식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P119-401040100-0167,아이러브요거트쑥쑥병딸기,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,65,,2.70,1.00,,11.00,9.00,,,,,,30,,,,,,,,,5.00,0.50,0.00,3,식품의약품안전처,80ml(g),100ml,20090476011128,풀무원다논주식회사,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0168,아이러브요거트한끼오트고구마,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100g,90,,3.00,1.50,,15.00,11.00,,,,,,50,,,,,,,,,10.00,1.00,0.00,3,식품의약품안전처,80ml(g),800g,20090476011133,풀무원다논주식회사,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0169,아이러브요거트한끼오트파인애플,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100g,90,,3.00,1.60,,16.00,11.00,,,,,,50,,,,,,,,,10.00,1.00,0.00,3,식품의약품안전처,80ml(g),400g,20090476011134,풀무원다논주식회사,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0170,아이윌,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,85,,2.00,3.20,,14.00,7.00,,,,,,30,,,,,,,,,10.00,2.00,0.00,3,식품의약품안전처,80ml(g),100ml,1995044800224,(주)한국야쿠르트/(주)에치와이,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0171,아임리얼블루베리요거트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,85,,1.70,2.90,,13.00,12.00,,,,,,55,,,,,,,,,10.00,2.20,0.00,3,식품의약품안전처,80ml(g),190ml,2010044800313,(주)우리에프엔비,해당없음,해당없음,N,,해당없음,2,수집,2019-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0172,앙팡플러스사과,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,75,,1.88,1.88,,12.50,10.00,,,,,,31,,,,,,,,,6.25,1.25,0.00,3,식품의약품안전처,80ml(g),400ml,20080379009324,(주)서울에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0174,액상요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,65,83.2,1.29,0.02,0.26,15.23,12.49,0.6,45,0.02,33,60,17,0,0,0,0.015,0.064,0.020,0.46,0.00,0.59,0.02,0.00,1,농촌진흥청(국가표준식품성분표),80ml(g),,,해당없음,해당없음,해당없음,N,,해당없음,1,분석,2015-12-31,2025-03-28,1471000,식품의약품안전처
P119-401040100-0175,야쿠르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100g,69,,1.54,0.00,,15.38,13.85,,,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),65g,198102620036,(주)한국야쿠르트/(주)에치와이,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0176,야쿠르트 ver. 1971,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,75,,1.00,0.20,,17.00,16.00,,,,,,20,,,,,,,,,0.00,0.10,0.00,3,식품의약품안전처,80ml(g),450ml,20100448003133,㈜우리F&B,해당없음,㈜에치와이,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P119-401040100-0177,야쿠르트라이트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,54,,1.54,0.00,,12.31,7.69,,,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),65ml,1981026200310,(주)한국야쿠르트/(주)에치와이,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0178,야쿠르트에이스,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,95,,1.95,0.00,,22.50,16.50,,,,,,20,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),280ml,,(주)한국야쿠르트/(주)에치와이,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0179,야쿠르트프리미엄라이트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,45,,1.00,0.00,,11.00,8.00,,,,,,25,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),100ml,1981026200313,(주)한국야쿠르트/(주)에치와이,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0180,어린이요구르트앙팡,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,72,,1.54,1.85,,12.31,7.69,,,,,,37,,,,,,,,,0.62,1.23,0.00,3,식품의약품안전처,80ml(g),325ml,20080379009325,(주)서울에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0182,얼려먹는 야쿠르트 애플망고,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,73,,0.91,0.00,,18.18,13.64,,45,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),440ml,1981026200323,㈜에치와이,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P119-401040100-0183,얼려먹는야쿠르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,73,,0.91,0.00,,18.18,14.55,,,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),110ml,1981026200314,(주)한국야쿠르트/(주)에치와이,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0184,얼려먹는 야쿠르트 샤인머스캣,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,73,,0.91,0.00,,16.36,14.55,,45,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),110ml,1981026200322,(주)에치와이평택공장,해당없음,해당없음,N,,해당없음,2,수집,2025-02-04,2025-03-28,1471000,식품의약품안전처
P119-401040100-0185,에이스,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,64,,1.00,0.00,,15.00,12.00,,,,,,15,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),280ml,2010044800383,(주)우리에프엔비,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0186,에이스,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,75,,1.50,0.00,,18.00,16.50,,,,,,30,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),280ml,,(주)한국야쿠르트/(주)에치와이,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0187,에이스라이트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,45,,1.50,0.00,,9.00,6.00,,,,,,30,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),280ml,198102620039,(주)한국야쿠르트/(주)에치와이,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0188,에포카요구르트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,62,,1.08,0.00,,15.38,13.85,,,,,,23,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),325ml,197702620011,합동산업주식회사,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0189,엔요,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,45,,1.00,0.00,,10.00,8.00,,,,,,20,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,80ml(g),500ml,19800532002129/1980053200234,매일유업(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0191,연세대학교 세브란스 헛개,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,73,,2.67,1.47,,12.67,11.33,,,,,,37,,,,,,,,,3.33,1.00,0.00,3,식품의약품안전처,80ml(g),150ml,2006040503991,㈜이담,해당없음,연세대학교 연세우유,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P119-401040100-0192,연세대학교 키짱 Yogurt,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,63,,1.60,2.05,,9.66,8.89,,,,,,52,,,1,,,,,3.76,6.32,1.10,0.06,3,식품의약품안전처,80ml(g),80ml,19930448001132,연세대학교 연세유업,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P119-401040100-0194,오프라이스비피더스사과,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,61,,2.14,1.43,,10.00,7.86,,,,,,46,,,,,,,,,6.43,0.71,0.00,3,식품의약품안전처,80ml(g),560ml,1993024400156,부산경남우유협동조합,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0195,오프라이스비피더스포도,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100g,64,,2.14,1.43,,10.71,8.57,,,,,,54,,,,,,,,,6.43,0.71,0.00,3,식품의약품안전처,80ml(g),5602g,1993024400157,부산경남우유협동조합,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0196,온리프라이스요구르트라이트,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,46,,1.54,0.00,,9.23,7.69,,,,,,15,,,,,,,,,1.23,0.00,0.00,3,식품의약품안전처,80ml(g),325ml,19850157002212,(주)비락,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2025-03-28,1471000,식품의약품안전처
P119-401040100-0197,요거밀 블루베리 샐러드,P,가공식품,1,가공식품,19,유가공품류,19401,발효유,1900004,발효유류(축산물가공품),190000401,발효유,00,해당없음,100ml,90,,2.67,3.33,,12.00,9.33,,,,,,60,,,,,,,,,13.33,2.40,0.00,3,식품의약품안전처,80ml(g),600ml,19760262001368,㈜동원F&B 수원공장,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2025-03-28,1471000,식품의약품안전처
P120-100010600-0093,해물동그랑땡,P,가공식품,1,가공식품,20,수산가공식품류,20100,어육가공품,2000001,어육가공품류,200000106,기타 어육가공품,00,해당없음,100g,110,,11.00,1.30,,14.00,3.00,,,,,,560,,,,,,,,,35.00,0.00,0.00,3,식품의약품안전처,30g,1000g,20100467117167,(주)사조오양금산공장,해당없음,해당없음,N,,해당없음,2,수집,2025-02-06,2025-03-28,1471000,식품의약품안전처
P119-900090100-0724,엔젤헤어모짜F,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,310,,22.00,23.00,,4.00,2.00,,,,,,290,,,,,,,,,50.00,16.00,0.80,3,식품의약품안전처,20g,1000g,20160532014325,(주)조흥지에프(GF),해당없음,해당없음,N,,해당없음,2,수집,2024-07-12,2025-03-28,1471000,식품의약품안전처
P119-900090100-0725,오유미당 명품모짜렐라 4,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,290,,25.00,21.00,,0.00,0.00,,,,,,300,,,,,,,,,60.00,16.00,1.00,3,식품의약품안전처,20g,2500g,20030262055187,(주)네오스푸드시스템,해당없음,해당없음,N,,해당없음,2,수집,2024-04-04,2025-03-28,1471000,식품의약품안전처
P119-900090100-0726,와일드 치즈,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,295,,25.00,19.00,,2.00,1.00,,,,,,400,,,,,,,,,200.00,8.00,0.40,3,식품의약품안전처,20g,2500g,20090405009480,(주)킹스코,해당없음,해당없음,N,,해당없음,2,수집,2024-04-15,2025-03-28,1471000,식품의약품안전처
P119-900090100-0727,우유창고 유기농 리코타 치즈,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,240,,10.51,17.22,,10.73,1.84,,273,,,,157,,,,,,,,,69.23,8.54,0.40,3,식품의약품안전처,20g,100g,20170448021114,농업회사법인보령우유(주),해당없음,해당없음,N,,해당없음,2,수집,2024-05-20,2025-03-28,1471000,식품의약품안전처
P119-900090100-0728,유명한 모짜렐라치즈,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,266,,24.22,13.49,,11.84,0.00,,,,,,307,,,,,,,,,61.22,8.27,0.03,3,식품의약품안전처,20g,1000g,2024063300220,(주)드림유업,해당없음,해당없음,N,,해당없음,2,수집,2024-06-26,2025-03-28,1471000,식품의약품안전처
P119-900090100-0729,이너피스치즈K100,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,295,,25.00,21.00,,1.00,1.00,,,,,,450,,,,,,,,,15.00,13.00,0.60,3,식품의약품안전처,20g,2500g,19990262011217,델리치푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2024-05-02,2025-03-28,1471000,식품의약품안전처
P119-900090100-0730,이브레드 모짜렐라 100 D2,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,293,,23.50,21.70,,0.80,0.30,,,,,,496,,,,,,,,,64.80,13.40,0.60,3,식품의약품안전처,20g,2500g,20050262009114,(주)명세,해당없음,해당없음,N,,해당없음,2,수집,2024-07-02,2025-03-28,1471000,식품의약품안전처
P119-900090100-0731,정통 리코타 치즈,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,304,,8.00,28.00,,5.00,4.00,,230,,,,95,,,,,,,,,85.00,17.00,0.80,3,식품의약품안전처,20g,500g,20090476009345,매일유업(주)상하공장,해당없음,해당없음,N,,해당없음,2,수집,2024-07-16,2025-03-28,1471000,식품의약품안전처
P119-900090100-0732,제니코 모짜렐라 치즈,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,291,,25.50,21.00,,0.00,0.00,,,,,,444,,,,,,,,,51.00,14.00,0.50,3,식품의약품안전처,20g,20g,2005026200972,(주)명세,해당없음,해당없음,N,,해당없음,2,수집,2024-04-03,2025-03-28,1471000,식품의약품안전처
P119-900090100-0733,제니코 피자치즈 냉장 독일산,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,296,,24.80,21.90,,0.00,0.00,,,,,,397,,,,,,,,,49.70,14.90,0.00,3,식품의약품안전처,20g,2500g,2021026701388,(주)웰치즈,해당없음,해당없음,N,,해당없음,2,수집,2024-05-10,2025-03-28,1471000,식품의약품안전처
P119-900090100-0734,쫄깃한스트링치즈,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,289,,24.74,20.00,,2.63,2.11,,,,,,447,,,,,,,,,78.95,13.16,1.05,3,식품의약품안전처,20g,19g,19990379001290,(주)데어리젠,해당없음,해당없음,N,,해당없음,2,수집,2024-07-24,2025-03-28,1471000,식품의약품안전처
P119-900090100-0735,충남대학교 할로미치즈,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,321,,22.16,24.95,,1.83,1.70,,,,,,222,,,,,,,,,86.65,18.42,0.48,3,식품의약품안전처,20g,250g,2009044800841,충남대학교농업생명과학대학,해당없음,해당없음,N,,해당없음,2,수집,2024-06-04,2025-03-28,1471000,식품의약품안전처
P119-900090100-0736,치즈가 쭈욱 모짜렐라,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,289,,25.00,21.00,,0.00,0.00,,,,,,390,,,,,,,,,55.00,14.00,0.50,3,식품의약품안전처,20g,2500g,20050262009115,(주)명세,해당없음,해당없음,N,,해당없음,2,수집,2024-07-03,2025-03-28,1471000,식품의약품안전처
P119-900090100-0737,치즈랩 고다치즈 베이비,P,가공식품,1,가공식품,19,유가공품류,19900,치즈,1900009,치즈류(축산물가공품),190000901,치즈,00,해당없음,100g,78,,5.00,6.00,,1.00,0.00,,,,,,170,,,,,,,,,10.00,3.80,0.50,3,식품의약품안전처,20g,100g,2018048002012,임실N숙성실,해당없음,해당없음,N,,해당없음,2,수집,2024-07-26,2025-03-28,1471000,식품의약품안전처
